date,league,match,proposition,taken_line,taken_odds,locked_odds,pin_close,clv_pct,result,pl,lock_vs_close,fair_vs_close,reasoning
2026-03-04,A-League,Macarthur vs Central Coast Mariners,away,0.00,3.87,3.87,4.07,-4.91%,profit,+4.31,worse_than_close,moved_toward_fair,
2026-03-06,Saudi Pro League,Al Khaleej vs Al Hazm,home,0.00,1.52,1.52,1.46,+4.11%,profit,+0.52,better_than_close,moved_toward_fair,
2026-03-06,Saudi Pro League,Al Hilal vs Al Najma,away,0.00,18.76,18.76,20.73,-9.50%,loss,-0.50,worse_than_close,moved_away_from_fair,
2026-03-07,A-League,Newcastle United Jets vs Western Sydney Wanderers,away,0.00,2.41,2.41,2.28,+5.70%,loss,-1.00,better_than_close,moved_toward_fair,
2026-03-07,J.League,Cerezo Osaka vs Shimizu S-Pulse,away,0.00,2.29,2.29,2.56,-10.55%,push,+0.00,worse_than_close,moved_away_from_fair,
2026-03-07,J.League,FC Tokyo vs Yokohama F. Marinos,home,0.00,1.53,1.53,1.49,+2.68%,profit,+0.53,better_than_close,moved_toward_fair,
2026-03-07,Saudi Pro League,Al Ettifaq vs Al Shabab,home,0.00,2.41,2.41,2.42,-0.41%,push,+0.00,worse_than_close,moved_away_from_fair,
2026-03-08,A-League,Auckland vs Perth Glory,away,0.00,5.85,5.85,5.84,+0.17%,push,+0.00,better_than_close,moved_toward_fair,
2026-03-08,J.League,Fagiano Okayama FC vs Kyoto Sanga,home,0.00,2.62,2.62,2.67,-1.87%,profit,+2.43,worse_than_close,moved_away_from_fair,
2026-03-08,J.League,Gamba Osaka vs V-Varen Nagasaki,away,0.00,2.65,2.65,2.66,-0.38%,loss,-1.00,worse_than_close,moved_away_from_fair,
2026-03-12,Saudi Pro League,Al Hazm vs Al Kholood,away,0.00,2.02,2.02,1.81,+11.60%,loss,-1.00,better_than_close,moved_toward_fair,
2026-03-12,Saudi Pro League,Al Najma vs Damac FC,home,0.00,2.64,2.64,2.19,+20.55%,loss,-1.00,better_than_close,moved_toward_fair,
2026-03-13,Saudi Pro League,Al Riyadh vs Al Ittihad,home,0.00,4.27,4.27,4.11,+3.89%,profit,+3.27,better_than_close,moved_away_from_fair,
2026-03-14,J.League,Mito Hollyhock vs FC Tokyo,home,0.00,2.49,2.49,2.69,-7.43%,push,+0.00,worse_than_close,moved_away_from_fair,
2026-03-14,J.League,Tokyo Verdy vs Urawa Red Diamonds,home,0.00,2.40,2.40,2.60,-7.69%,profit,+2.10,worse_than_close,moved_toward_fair,
2026-03-14,J.League,Kyoto Sanga vs Cerezo Osaka,home,0.00,1.58,1.58,1.66,-4.82%,loss,-1.00,worse_than_close,moved_away_from_fair,
2026-03-14,J.League,Nagoya Grampus vs Vissel Kobe,home,0.00,2.42,2.42,2.33,+3.86%,loss,-1.00,better_than_close,moved_toward_fair,
2026-03-14,J.League,Shimizu S-Pulse vs Fagiano Okayama FC,home,0.00,1.75,1.75,1.74,+0.57%,push,+0.00,better_than_close,moved_toward_fair,
2026-03-14,Saudi Pro League,Al Khaleej vs Al Nassr,home,0.00,6.42,6.42,6.47,-0.77%,loss,-0.50,worse_than_close,moved_away_from_fair,
2026-03-14,Saudi Pro League,Al Fateh vs Al Hilal,home,0.00,9.01,9.01,9.01,+0.00%,loss,-0.50,equal_to_close,moved_toward_fair,
2026-03-15,A-League,Melbourne Victory vs Macarthur,away,0.00,3.18,3.18,3.22,-1.24%,loss,-1.00,worse_than_close,moved_toward_fair,
2026-03-15,J.League,V-Varen Nagasaki vs Avispa Fukuoka,home,0.00,1.65,1.65,1.57,+5.10%,profit,+0.65,better_than_close,moved_toward_fair,
2026-03-17,A-League,Sydney vs Melbourne City FC,away,0.00,2.30,2.30,2.30,+0.00%,profit,+1.30,equal_to_close,moved_away_from_fair,
2026-03-18,J.League,Mito Hollyhock vs Yokohama F. Marinos,home,0.00,1.83,1.83,1.71,+7.02%,profit,+0.83,better_than_close,moved_toward_fair,
2026-03-18,J.League,Tokyo Verdy vs Kawasaki Frontale,home,0.00,2.49,2.49,2.65,-6.04%,loss,-1.00,worse_than_close,moved_away_from_fair,
2026-03-18,J.League,Vissel Kobe vs Gamba Osaka,home,0.00,1.39,1.39,1.41,-1.42%,push,+0.00,worse_than_close,moved_toward_fair,
2026-03-18,J.League,Urawa Red Diamonds vs Kashiwa Reysol,home,0.00,2.18,2.18,2.44,-10.66%,push,+0.00,worse_than_close,moved_away_from_fair,
2026-03-18,J.League,Nagoya Grampus vs Sanfrecce Hiroshima,home,0.00,2.33,2.33,2.84,-17.96%,profit,+1.33,worse_than_close,moved_toward_fair,
2026-03-18,J.League,Cerezo Osaka vs Fagiano Okayama FC,home,0.00,1.50,1.50,1.51,-0.66%,loss,-1.00,worse_than_close,moved_away_from_fair,
2026-03-18,J.League,V-Varen Nagasaki vs Kyoto Sanga,home,0.00,2.10,2.10,2.02,+3.96%,loss,-1.00,better_than_close,moved_toward_fair,
2026-03-18,K-League 1,Incheon United vs Daejeon Hana Citizen,away,0.00,2.15,2.15,2.12,+1.42%,profit,+1.15,better_than_close,moved_toward_fair,
2026-03-18,K-League 1,Pohang Steelers vs Seoul FC,away,0.00,1.77,1.77,1.75,+1.14%,profit,+0.77,better_than_close,moved_toward_fair,
2026-03-21,A-League,Auckland vs Macarthur,home,0.00,1.31,1.31,1.33,-1.50%,loss,-1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 1.31 (edge +5.7% vs threshold 5.0%). Model fair: 1.24 (80.4% implied). Pinnacle AH 0.0: 1.31 (76.3% implied). Components: market=0.737(w=0.55), PV10-last2=0.797(w=0.11), PV10-last5=0.585(w=0.16), PV10-season=0.555(w=0.04), PV10-H/A=0.582(w=0.14). Adjustments: home_adv=1.020, calibration=+6.0pp."
2026-03-21,A-League,Melbourne Victory vs Central Coast Mariners,home,0.00,1.21,1.21,1.21,+0.00%,profit,+0.21,equal_to_close,moved_toward_fair,"HOME lock @ 1.21 (edge +5.2% vs threshold 5.0%). Model fair: 1.15 (87.2% implied). Pinnacle AH 0.0: 1.21 (82.6% implied). Components: market=0.828(w=0.55), PV10-last2=0.702(w=0.11), PV10-last5=0.647(w=0.16), PV10-season=0.595(w=0.04), PV10-H/A=0.597(w=0.14). Adjustments: home_adv=1.020, calibration=+6.0pp."
2026-03-21,Chinese Super League,Henan Songshan Longmen vs Wuhan Three Towns,home,0.00,1.22,1.22,1.19,+2.52%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 1.22 (edge +4.3% vs threshold 3.5%). Model fair: 1.17 (85.6% implied). Pinnacle AH 0.0: 1.22 (82.0% implied). Components: market=0.819(w=0.80), PV10-last2=0.690(w=0.03), PV10-last5=0.690(w=0.05), PV10-season=0.690(w=0.02), PV10-H/A=0.900(w=0.10). Adjustments: travel=0.950, home_adv=1.020."
2026-03-21,Chinese Super League,Qingdao West Coast vs Shenzhen Peng City,away,0.00,2.29,2.29,2.37,-3.38%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.29 (edge +3.6% vs threshold 3.5%). Model fair: 2.21 (45.2% implied). Pinnacle AH 0.0: 2.29 (43.7% implied). Components: market=0.580(w=0.80), PV10-last2=0.469(w=0.03), PV10-last5=0.469(w=0.05), PV10-season=0.469(w=0.02), PV10-H/A=0.100(w=0.10). Adjustments: home_adv=1.020."
